id,tweet_created_at,tweet_id,tweet_id_str,tweet_text,tweet_source,tweet_truncated,tweet_in_reply_to_status_id,tweet_in_reply_to_user_id,tweet_in_reply_to_screen_name,tweet_place_country,tweet_place_full_name,tweet_retweet_count,tweet_favorite_count,tweet_favorited,tweet_retweeted,tweet_lang,user_id,user_id_str,user_name,user_screen_name,user_location,user_description,user_protected,user_verified,user_followers_count,user_friends_count,user_listed_count,user_favourites_count,user_statuses_count,user_created_at,user_geo_enabled,user_lang,tweet_sentiment
765,"2019-04-11 11:20:10",1116299897576263681,1116299897576263681," Il progetto di legge sull'#omotransnegatività serve a promuovere l'#uteroinaffitto -- io dico no!!   …","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1513684868,1513684868,"CitizenGO Italia",CitizenGOit,Italia,"Una comunità di cittadini attivi per promuovere il Bene Comune della società: Vita, Famiglia e Libertà fondamentali #InsiemePossiamo",0,0,2040,1468,22,613,4255,"Thu Jun 13 15:20:42 +0000 2013",1,it,0
766,"2019-04-11 11:20:13",1116299909878177792,1116299909878177792," Il progetto di legge sull'#omotransnegatività serve a promuovere l'#uteroinaffitto -- io dico no!!  …","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1513684868,1513684868,"CitizenGO Italia",CitizenGOit,Italia,"Una comunità di cittadini attivi per promuovere il Bene Comune della società: Vita, Famiglia e Libertà fondamentali #InsiemePossiamo",0,0,2040,1468,22,613,4256,"Thu Jun 13 15:20:42 +0000 2013",1,it,0
767,"2019-04-11 11:20:15",1116299919382523906,1116299919382523906," Il progetto di legge sull'#omotransnegatività serve a promuovere l'#uteroinaffitto -- io dico no!!  …","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1513684868,1513684868,"CitizenGO Italia",CitizenGOit,Italia,"Una comunità di cittadini attivi per promuovere il Bene Comune della società: Vita, Famiglia e Libertà fondamentali #InsiemePossiamo",0,0,2040,1468,22,613,4257,"Thu Jun 13 15:20:42 +0000 2013",1,it,0
768,"2019-04-11 11:20:19",1116299937698983936,1116299937698983936," Il progetto di legge sull'#omotransnegatività serve a promuovere l'#uteroinaffitto -- io dico no!!   …","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1513684868,1513684868,"CitizenGO Italia",CitizenGOit,Italia,"Una comunità di cittadini attivi per promuovere il Bene Comune della società: Vita, Famiglia e Libertà fondamentali #InsiemePossiamo",0,0,2040,1468,22,613,4258,"Thu Jun 13 15:20:42 +0000 2013",1,it,0
769,"2019-04-11 11:30:05",1116302393770160128,1116302393770160128,"Il progetto di legge sull'#omotransnegatività serve a promuovere l'#uteroinaffitto -- io dico no!! … ","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,50372471,50372471,FiatIustitiaEtPereatMundus,IJIT_jfl,Italy,NULL,0,0,76,284,0,859,374,"Wed Jun 24 17:32:24 +0000 2009",1,it,0
770,"2019-04-11 11:37:21",1116304223430500353,1116304223430500353," L’ho cresciuto da solo ed è stato tanto entusiasmante quanto difficile. È sereno,è amato,ha spalle grosse e sta disegna…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1058648044625899520,1058648044625899520,Eva,Eva05429766,"Roma, Lazio","Il mare quando lancia il suo incantesimo trattiene nella sua rete di meraviglia per sempre”Le persone proteggono quello che Amano “",0,0,85,384,0,2814,2720,"Sat Nov 03 09:12:17 +0000 2018",0,en,0
771,"2019-04-11 11:39:08",1116304674188091393,1116304674188091393,"Vedi Fabio sono felice di vedere un rapporto equilibrato tra padre e figlio senza sottolineare se sei gay o no perc… ","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1058648044625899520,1058648044625899520,Eva,Eva05429766,"Roma, Lazio","Il mare quando lancia il suo incantesimo trattiene nella sua rete di meraviglia per sempre”Le persone proteggono quello che Amano “",0,0,85,384,0,2814,2720,"Sat Nov 03 09:12:17 +0000 2018",0,en,0
772,"2019-04-11 11:40:53",1116305112081813504,1116305112081813504,"Ma la cosa importante e fondamentale è dare amore al proprio figlio senza interessi i secondi fini in modo incondiz… ","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1058648044625899520,1058648044625899520,Eva,Eva05429766,"Roma, Lazio","Il mare quando lancia il suo incantesimo trattiene nella sua rete di meraviglia per sempre”Le persone proteggono quello che Amano “",0,0,85,384,0,2814,2721,"Sat Nov 03 09:12:17 +0000 2018",0,en,0
773,"2019-04-11 11:42:36",1116305544556552192,1116305544556552192," Il progetto di legge sull'#omotransnegatività serve a promuovere l'#uteroinaffitto -- io dico no!!   …","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1006660741,1006660741,Orizzonti,AllaTuaPresenza,NULL,NULL,0,0,1008,551,10,6145,6720,"Wed Dec 12 15:44:19 +0000 2012",0,it,0
774,"2019-04-11 11:42:48",1116305593160089601,1116305593160089601,"Non tutti i padri amano i propri figli come te non tutti i padri riescono a vivere i loro rapporti sentimentali con… ","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1058648044625899520,1058648044625899520,Eva,Eva05429766,"Roma, Lazio","Il mare quando lancia il suo incantesimo trattiene nella sua rete di meraviglia per sempre”Le persone proteggono quello che Amano “",0,0,85,384,0,2814,2722,"Sat Nov 03 09:12:17 +0000 2018",0,en,0
775,"2019-04-11 11:42:56",1116305630078410753,1116305630078410753," L’ho cresciuto da solo ed è stato tanto entusiasmante quanto difficile. È sereno,è amato,ha spalle grosse e sta disegna…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1058648044625899520,1058648044625899520,Eva,Eva05429766,"Roma, Lazio","Il mare quando lancia il suo incantesimo trattiene nella sua rete di meraviglia per sempre”Le persone proteggono quello che Amano “",0,0,85,384,0,2814,2723,"Sat Nov 03 09:12:17 +0000 2018",0,en,0
776,"2019-04-11 11:43:01",1116305649728618496,1116305649728618496," OMOTRANSFOBIA,  #WCFVerona :
«Domani a Bologna nonostante le proteste.
Primo successo:  e …","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1006660741,1006660741,Orizzonti,AllaTuaPresenza,NULL,NULL,0,0,1008,551,10,6146,6721,"Wed Dec 12 15:44:19 +0000 2012",0,it,0
777,"2019-04-11 11:44:37",1116306053849808896,1116306053849808896,"E utilizzati dai genitori strumentalizzando la parola Amore che dovrebbe essere un sentimento puro e naturale no im… ","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1058648044625899520,1058648044625899520,Eva,Eva05429766,"Roma, Lazio","Il mare quando lancia il suo incantesimo trattiene nella sua rete di meraviglia per sempre”Le persone proteggono quello che Amano “",0,0,85,384,0,2814,2723,"Sat Nov 03 09:12:17 +0000 2018",0,en,0
778,"2019-04-11 11:46:12",1116306451641839616,1116306451641839616,"Parti di copioni imposti da persone che neanche li conoscono che si sono persi i loro momenti più belli come i prim… ","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1058648044625899520,1058648044625899520,Eva,Eva05429766,"Roma, Lazio","Il mare quando lancia il suo incantesimo trattiene nella sua rete di meraviglia per sempre”Le persone proteggono quello che Amano “",0,0,85,384,0,2814,2724,"Sat Nov 03 09:12:17 +0000 2018",0,en,0
779,"2019-04-11 11:47:52",1116306869126139905,1116306869126139905,"Poi quando i bambini arrivano ad un eta’ che decidono con la propria testa mandano a fanculo tutto il sistema che l… ","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1058648044625899520,1058648044625899520,Eva,Eva05429766,"Roma, Lazio","Il mare quando lancia il suo incantesimo trattiene nella sua rete di meraviglia per sempre”Le persone proteggono quello che Amano “",0,0,85,384,0,2814,2725,"Sat Nov 03 09:12:17 +0000 2018",0,en,0
780,"2019-04-11 11:48:11",1116306952009723916,1116306952009723916,"Non bastava il #congressomondialedellefamiglie: 27 pannelli contro aborto e pillola del giorno dopo allestititi nel… ","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,589971896,589971896,LetteraDonna,LetteraDonna,NULL,"L'attualità, i personaggi e l'approfondimento. Ma anche tutte le novità su salute, benessere, moda e beauty. LetteraDonna, il vostro femminile quotidiano.",0,0,2609,409,99,606,27020,"Fri May 25 13:01:25 +0000 2012",1,it,0
781,"2019-04-11 11:49:36",1116307304356380672,1116307304356380672,"Momento giusto bei tempi di crescita di un bambino se non lo fa’ non può predetendere da loro quello che lui non è… ","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1058648044625899520,1058648044625899520,Eva,Eva05429766,"Roma, Lazio","Il mare quando lancia il suo incantesimo trattiene nella sua rete di meraviglia per sempre”Le persone proteggono quello che Amano “",0,0,85,384,0,2814,2726,"Sat Nov 03 09:12:17 +0000 2018",0,en,0
782,"2019-04-11 11:51:06",1116307685916532736,1116307685916532736,"Ma soprattutto più armoniosa per la crescita dei bambini una persona un giorno mi disse una frase che mi ha fatto m… ","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1058648044625899520,1058648044625899520,Eva,Eva05429766,"Roma, Lazio","Il mare quando lancia il suo incantesimo trattiene nella sua rete di meraviglia per sempre”Le persone proteggono quello che Amano “",0,0,85,384,0,2814,2727,"Sat Nov 03 09:12:17 +0000 2018",0,en,0
783,"2019-04-11 11:52:24",1116308009406300160,1116308009406300160,"Vita.Quello che si semina si  io aggiungo per raccogliere ciò che si è seminato tante person… ","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1058648044625899520,1058648044625899520,Eva,Eva05429766,"Roma, Lazio","Il mare quando lancia il suo incantesimo trattiene nella sua rete di meraviglia per sempre”Le persone proteggono quello che Amano “",0,0,85,384,0,2814,2728,"Sat Nov 03 09:12:17 +0000 2018",0,en,0
784,"2019-04-11 12:17:41",1116314374069719040,1116314374069719040," Le donne non si usano e i bimbi non sono oggetti da comprare.. Bravo Pillon! ","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,620919239,620919239,"Giuseppe Costa",giuseppecosta69,"Maierato (VV)","Ci sono uomini e donne che hanno figli, poi ci sono i Padri e le Madri! #mantenimentodiretto #DDL735 #bigenitorialità #lemiefigliehannobisognodelpadre",0,0,50,99,1,228,268,"Thu Jun 28 11:59:11 +0000 2012",0,it,0
785,"2019-04-11 12:18:24",1116314555674714112,1116314555674714112," #GANDOLFINI/#FAMILYDAY: “PIENO SOSTEGNO AL DDL CONTRO #UTEROINAFFITTO. APPELLO A TUTTI I PARLAMENTARI CHE DIFENDONO LE DON…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,620919239,620919239,"Giuseppe Costa",giuseppecosta69,"Maierato (VV)","Ci sono uomini e donne che hanno figli, poi ci sono i Padri e le Madri! #mantenimentodiretto #DDL735 #bigenitorialità #lemiefigliehannobisognodelpadre",0,0,50,99,1,228,269,"Thu Jun 28 11:59:11 +0000 2012",0,it,0
786,"2019-04-11 12:19:29",1116314825120976896,1116314825120976896," #uteroinaffitto Pene inasprite fino a 6 anni di carcere e introduzione divieto di iscrizione o trascrizione di atti di nascita…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,620919239,620919239,"Giuseppe Costa",giuseppecosta69,"Maierato (VV)","Ci sono uomini e donne che hanno figli, poi ci sono i Padri e le Madri! #mantenimentodiretto #DDL735 #bigenitorialità #lemiefigliehannobisognodelpadre",0,0,50,99,1,229,270,"Thu Jun 28 11:59:11 +0000 2012",0,it,0
787,"2019-04-11 12:28:50",1116317178335256576,1116317178335256576,"#11aprile Sinceramente non capisco cosa vi entusiasmi nel vedere la foto di un #buconero fermo a 55 milioni di anni… ","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,78901034,78901034,"Gianluca S.",il_Giangi,NULL,"Il treno dei desideri che nei miei pensieri all'incontrario va è finito contro il portone che non si apre quando si chiude una porta.",0,0,229,289,5,4231,7117,"Thu Oct 01 13:19:50 +0000 2009",1,it,0
788,"2019-04-11 12:44:34",1116321139469496321,1116321139469496321," UTERO IN AFFITTO: STRASBURGO RICONOSCE MADRE 'ADOTTIVA'
Gli organizzatori del #WCFVerona Coghe e Brandi (Provita &amp; Famig…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1174783580,1174783580,Ennio,ecortuso,NULL,????????,0,0,388,178,3,62000,56642,"Wed Feb 13 10:28:02 +0000 2013",0,it,0
789,"2019-04-11 12:44:45",1116321185783009282,1116321185783009282," OMOTRANSFOBIA,  #WCFVerona :
«Domani a Bologna nonostante le proteste.
Primo successo:  e …","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1174783580,1174783580,Ennio,ecortuso,NULL,????????,0,0,388,178,3,62001,56643,"Wed Feb 13 10:28:02 +0000 2013",0,it,0
790,"2019-04-11 12:45:25",1116321354909986821,1116321354909986821," L'#EmiliaRomagna sta discutendo la legge sulla cosiddetta #omotransnegatività. Un emendamento del Pd sottoscritto dal centrode…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1096898490515505155,1096898490515505155,"Elena Virga In Di Pietro",VirgaDi,NULL,NULL,0,0,16,75,1,677,506,"Sat Feb 16 22:25:54 +0000 2019",0,en,0
791,"2019-04-11 12:45:47",1116321444764487680,1116321444764487680," UTERO IN AFFITTO: STRASBURGO RICONOSCE MADRE 'ADOTTIVA'
Gli organizzatori del #WCFVerona Coghe e Brandi (Provita &amp; Famig…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1096898490515505155,1096898490515505155,"Elena Virga In Di Pietro",VirgaDi,NULL,NULL,0,0,16,75,1,680,509,"Sat Feb 16 22:25:54 +0000 2019",0,en,0
792,"2019-04-11 12:52:57",1116323248399110147,1116323248399110147,"  ???????????? hai ragione, scusa. Mi sono ""fusarizzato"" per un attimo. 
Se sento un ""compagno"" dire che… ","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,2147483647,359886824,recchiedgomm,NULL,NULL,0,0,0,0,it,359886824,359886824,"recchiedgomm #ccànisciunoéfesso",recchiedgomm,NULL,"Se sei un #fascioleghista o un #fasciogrillino stai lontano...  Potresti farti male #ionondimentico",0,0,914,1238,17,3046,16117,"Mon Aug 22 10:12:04 +0000 2011",0,it,0
793,"2019-04-11 12:54:06",1116323537843834880,1116323537843834880," UTERO IN AFFITTO: STRASBURGO RICONOSCE MADRE 'ADOTTIVA'
Gli organizzatori del #WCFVerona Coghe e Brandi (Provita &amp; Fam…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1745966046,1745966046,"Luigi De Lucia ????????",luigidelucia218,NULL,NULL,0,0,287,355,11,24337,15810,"Sat Sep 07 11:43:58 +0000 2013",1,it,0
794,"2019-04-11 13:01:03",1116325287476723712,1116325287476723712," Un media della galassia arcigay al primo figlio ottenuto con #UteroInaffitto titolava: ""è arrivato un bambino in casa L…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2148135826,2148135826,"L? F????? ????????",LaFrancaEffe,Savona,"L'omissione è più grave della menzogna! ????
Casalinga, femmina ????",0,0,1125,201,36,40998,101302,"Tue Oct 22 07:09:25 +0000 2013",1,it,0
795,"2019-04-11 13:01:10",1116325316388163584,1116325316388163584,"Il #Vaticano sta vivendo una profonda crisi di fede.
#uteroinaffitto ","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,710500851270492161,710500851270492161,"AnnaGrazia Quarta ????????",annagraziaq4,NULL,"l'Italia è una Repubblica fondata sul doppiopesismo politico.
Usurai e avvoltoi del debito contratto nel periodo in cui, il mondo intero, era in guerra.",0,0,925,517,7,31740,15684,"Thu Mar 17 16:19:38 +0000 2016",0,it,0
796,"2019-04-11 13:22:20",1116330645259718656,1116330645259718656," #uteroinaffitto   NO all’utero in affitto, pratica incivile sul corpo delle donne, che dovrebbe essere riconosciuto come…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1053632622465818624,1053632622465818624,"Efisio Scalas????????",Efisio31251859,NULL,"Disoccupato con tanto tempo da perdere! E facilmente irascibile!!",0,0,346,29,1,61320,22632,"Sat Oct 20 13:02:47 +0000 2018",0,it,0
797,"2019-04-11 13:25:39",1116331478835695616,1116331478835695616," Crescere un figlio da solo è difficile.
Complimenti per averlo fatto!
Continua così!
Ed il… ","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,2147483647,2147483647,carrarofabio69,NULL,NULL,0,0,0,0,it,493393470,493393470,"Nicola F.",ArtistofBeasts,"Fairy Warth","Sono l'artista delle Bestie.
Libero pensatore.
Apolitico e con una sola fede... La Mia.
Live for Art and burn with Passion.
Copyright©",0,0,157,263,1,4687,2406,"Wed Feb 15 19:10:55 +0000 2012",0,it,0
798,"2019-04-11 13:28:09",1116332108388143105,1116332108388143105," Non bastava il #congressomondialedellefamiglie: 27 pannelli contro aborto e pillola del giorno dopo allestititi nell'atri…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,439883787,439883787,Vilma,vilmanicolini,Torino,"appassionata di politica, vissuta e sognata; impegnata nello spi-cgil e nell'auser,  mamma di Valeria e Vanessa, moglie di Alessandro",0,0,501,1017,14,6928,12402,"Sun Dec 18 09:25:31 +0000 2011",1,it,0
799,"2019-04-11 13:33:51",1116333542244532224,1116333542244532224,"sto tizio ha fatto soldi pubblicando libri con don Gabriele Amorth

Ed ora guardate cosa dice. 

E comprendete di c… ","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,4147779167,4147779167,"Il Bene vincerà",IlBeneVincera,Italia,"Chiesa in tempesta ma....il Bene vincerà",0,0,1972,1728,26,18126,14800,"Mon Nov 09 08:17:07 +0000 2015",0,it,0
800,"2019-04-11 13:50:25",1116337710011232256,1116337710011232256," #PasseràAnche l'egoismo di pochi che confonde le menti di molti ! 
I #bambini non sono oggetti che si comprano
NO #uteroInA…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,881880028128190464,881880028128190464,Daniela,Daniela03822649,NULL,NULL,0,0,11,41,0,58,39,"Mon Jul 03 14:19:18 +0000 2017",0,it,0
801,"2019-04-11 13:55:37",1116339019548372992,1116339019548372992," Non bastava il #congressomondialedellefamiglie: 27 pannelli contro aborto e pillola del giorno dopo allestititi nell'atri…","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1703205367,1703205367,#AgitazionePermanente,Pietro__Bruno,"Montalto Uffugo, Calabria","Ateo, femminista, antirazzista, antifascista, antiabilista, anticlericale. #LGBTIAQrights, #CannabisLegale, #EutanasiaLegale, #NonUnaDiMeno. A.A.: @aifosatir ??",0,0,1771,1280,232,124556,247056,"Mon Aug 26 23:17:25 +0000 2013",1,it,0
